,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
3,V9O9IsKV4KY,43504,1014,21,205,2012-05-05T03:02:15.000Z,Harry Potter vs Martial Arts!,EMC Monkeys,
4,YIjm_XnTsDU,121079,2561,18,192,2012-05-05T12:30:18.000Z,Harry Potter  A Tribute to the Magic,twaij90,
5,F5IYtZr3NVs,45751,421,8,7,2012-05-06T00:29:20.000Z,Harry Potter Livin La Vida Loca,TYellowFinch,
6,cRmGY9FvYHM,29759,265,22,46,2012-05-07T20:38:05.000Z,Harry Potter Love Story Episode 1,GryffindorRock,
7,EsesMFtnfFY,186034,2958,29,96,2012-05-08T16:56:08.000Z,HARRY POTTER || Breath Of Life,GossipSmile,
8,J7F9-WcjkrY,88482,358,16,119,2012-05-09T18:07:32.000Z,Harry Potter and Dumbledore VS the Zombies(Inferi),ukeeba1,
9,E9zR8n0Zay4,11055,83,1,23,2012-05-10T00:16:26.000Z,Harry Potter Love Story Episode 3,GryffindorRock,
10,icDAjM1V9fw,1800177,6309,314,538,2012-05-11T18:42:22.000Z,&#39;The Battle of Hogwarts&#39; Best Scenes [HD] - Harry Potter and the Deathly Hallows: Part II,OlivandersShop,
11,8LCacdRQDw8,1505918,5102,168,383,2012-05-13T16:17:36.000Z,Harry Potter and the Order of the Phoenix - Harry&#39;s first time at the Department of Mysteries (HD),DutchHPfan1992,
12,kQMvX5Jcd4A,3434519,15122,494,1965,2012-05-13T17:29:37.000Z,Harry Potter and the Order of the Phoenix - Harry&#39;s hearing (HD),DutchHPfan1992,
13,AHXcbi171x8,1158870,4937,56,419,2012-05-13T18:05:54.000Z,Harry Potter and the Order of the Phoenix - Harry and Sirius at the station (HD),DutchHPfan1992,
14,EtOhDFqnx1k,797009,3313,57,198,2012-05-13T18:33:16.000Z,"Harry Potter and the Order of the Phoenix - Voldemort tortures Sirius (Harry&#39;s vision, HD)",DutchHPfan1992,
15,NQ6-h2zeBfg,2125318,9554,226,1374,2012-05-14T15:58:18.000Z,Harry Potter and the Prisoner of Azkaban - the Dementor attack in the train (HD),DutchHPfan1992,
16,EEFsJ-43pnA,575166,3029,62,316,2012-05-14T16:15:48.000Z,Tom Riddle | Harry Potter and the Chamber of Secrets,HarryPotter,
17,doxxfXqpKYA,5542172,31914,821,5054,2012-05-14T17:27:02.000Z,Harry Potter and the Prisoner of Azkaban - Remus Lupin&#39;s &quot;boggart&quot; class (HD),DutchHPfan1992,
18,1jQmkJTCXcs,695818,1378,51,154,2012-05-14T18:59:45.000Z,Harry Potter and the Half-Blood Prince - Death Eaters in London (HD),DutchHPfan1992,
19,9ITCNjYGs3o,1866532,7457,200,785,2012-05-14T21:17:23.000Z,Harry Potter and the Half-Blood Prince - Harry and Dumbledore visit Horace Slughorn (part 2HD),DutchHPfan1992,
20,bhKEDshRHes,36652,665,15,45,2012-05-15T14:37:27.000Z,LEGO - Coldmirror&#39;s Harry Potter - 002,MadBrickMotion,
21,Y1HrdY84SyA,25145,89,10,0,2012-05-16T13:50:43.000Z,LEGO Harry Potter - (Nintendo 3DS) - Trailer,Nintendo España,
22,WArIvFEgZ7I,2644201,9713,320,681,2012-05-16T19:29:50.000Z,"Harry Potter and the Deathly Hallows part 1 - Harry, Hermione and Ron at Grimmauld Place (part 2)",DutchHPfan1992,
23,O21oV9aEnHI,3877947,15624,506,1752,2012-05-16T20:20:39.000Z,Harry Potter and the Deathly Hallows part 1 - Harry attacks Dolores Umbridge (HD),DutchHPfan1992,
24,eyzRCy6Hocc,686155,3036,122,140,2012-05-16T21:09:46.000Z,Harry Potter and the Deathly Hallows part 1 - Ministry of Magic escape scene (HD),DutchHPfan1992,
25,mY12VzDhWiA,2283258,10793,250,1428,2012-05-17T11:42:10.000Z,Harry Potter and the Deathly Hallows part 1 - Bellatrix&#39;s reign of terror at Malfoy Manor (part 1),DutchHPfan1992,
26,SVx645vBi5M,1096073,5692,121,849,2012-05-17T12:27:39.000Z,Harry Potter and the Deathly Hallows part 1 - Bellatrix&#39;s reign of terror at Malfoy Manor (part 2),DutchHPfan1992,
27,b6eIgrYraEc,3207341,22662,478,2072,2012-05-17T20:37:50.000Z,"Harry Potter and the Philosopher&#39;s Stone - Harry, Hermione and Ron meet for the first time",DutchHPfan1992,
28,SafKm0tsSOw,3200381,12429,393,1024,2012-05-17T21:30:31.000Z,Harry Potter and the Philosopher&#39;s Stone - the first look at Hogwarts (HD),DutchHPfan1992,
29,oZjk_gtkbd0,1800008,9368,221,1026,2012-05-17T22:51:47.000Z,Dobby the House-Elf | Harry Potter and the Chamber of Secrets,HarryPotter,
30,V3WT3B_A-ZI,20377,,,48,2012-05-19T16:53:14.000Z,J.K.Rowling Los libros de Harry Potter,moviefan8,
31,FESRPdak9Uw,3406650,15799,233,2313,2012-05-19T21:09:19.000Z,Harry Potter and the Deathly Hallows part 2 - Narcissa saves Harry (HD),DutchHPfan1992,
32,H6mnl22Aq4c,1990006,39338,1958,3430,2012-05-20T19:14:39.000Z,Deleted Scenes From Harry Potter (Parody),PistolShrimps,
33,5HTqKcsjTHY,58534,1013,50,39,2012-05-20T19:40:21.000Z,Harry Potter - How It Should Have Ended (Dublado),VoxDub Canal,
34,3epoHSpaROs,195116,968,12,42,2012-05-20T23:22:43.000Z,Harry Potter and the Chamber of Secrets Score - 01 - Prologue Book II:The Escape from the Dursleys,FilmScoreBuff,
35,u_igFEdHxbU,240200,1425,14,83,2012-05-21T18:34:22.000Z,Harry Potter and the Prisoner of Azkaban Score - 01 - Lumos! Hedwig&#39;s Theme,FilmScoreBuff,
36,ds3zfmqHFNM,158339,670,10,69,2012-05-21T18:35:38.000Z,Harry Potter and the Prisoner of Azkaban Score - 02 - Aunt Marge&#39;s Waltz,FilmScoreBuff,
37,gMoX0M29mlg,174756,1509,9,89,2012-05-21T18:39:41.000Z,Harry Potter and the Prisoner of Azkaban Score - 06 - Buckbeak&#39;s Flight,FilmScoreBuff,
38,qg2t5Itz1ZY,198086,2595,6,113,2012-05-21T18:41:59.000Z,Harry Potter and the Prisoner of Azkaban Score - 07 - A Window To The Past,FilmScoreBuff,
39,Xmwk96mwzmg,103042,521,1,19,2012-05-21T18:54:36.000Z,"Harry Potter and the Prisoner of Azkaban Score - 13 - Quidditch, Third Year",FilmScoreBuff,
40,TgzJO8v22nw,105007,979,7,59,2012-05-21T19:16:51.000Z,Harry Potter and the Prisoner of Azkaban Score - 21 - Mischief Managed!,FilmScoreBuff,
41,U3ZEm-TAtKU,39453,342,3,24,2012-05-27T14:32:25.000Z,Harry Potter - The Proms Film Night 2011,Chris Barrs,
42,vldSKdtTvbg,378586,4361,64,653,2012-05-27T20:59:43.000Z,Harry Save Draco,MRemredemir,
43,Qtu9lNE0qjU,3125,33,0,0,2012-05-28T17:47:08.000Z,Harry Potter - There&#39;s a Place for Us,pyrena93,
44,zHPqO0UnaW8,10039166,49368,2097,6416,2012-05-29T06:31:52.000Z,All 8 Harry Potter Movies - Just The Spells,thecussingchannel,
45,8BGWJDtMR5o,70185,749,5,18,2012-05-29T19:49:44.000Z,Harry Potter - Footloose,LizzieOktambe,
46,azZ62nfCsxs,24102,576,0,22,2012-05-29T21:18:18.000Z,Harry Potter (lily+james); We never left ∫OWC∫,murphy,
47,Sm_EZ24QYgw,263466,7695,59,632,2012-05-30T08:15:45.000Z,Harry Potter - Tu non sei un assassino (Draco) [ITA],Federica Lentiggini IT,
48,3SNq_6mYUUQ,142078,1561,30,94,2012-05-30T15:46:58.000Z,19ª Cena Deletada Harry Potter e a Câmara Secreta DUBLADO,isaias807,
49,PUfhsUxYQrg,36179,447,9,35,2012-05-30T21:42:03.000Z,Harry Potter If I Die Young,TYellowFinch,
0,1ARrpjg1W_A,1738752,11892,231,1627,2012-06-01T08:39:10.000Z,Harry Potter Meets The Deads [Kritodaas].mp4,Rokte Kritodaas,
1,13FLWauBir8,1151972,4766,251,603,2012-06-03T19:26:30.000Z,Harry Potter Et les reliques de la mort Partie 2 Combat Final,Coco Stalker,
2,LIz8h6uwmKs,252396,1812,57,229,2012-06-04T18:12:06.000Z,Harry Potter retourne le temps : comparaison des scènes ! - Back in Time sequence: split screen!,Antoine Rich,
3,PmU9RVMDCWE,292782,2077,144,112,2012-06-05T17:02:10.000Z,Harry Potter és a Bölcsek Köve,Zola007ful,
4,iKPocAyneZ8,6518,104,0,4,2012-06-06T21:33:44.000Z,Harry Potter: so cold.,norelle108,
5,0_THoRbAV8c,672104,4707,186,342,2012-06-07T14:55:04.000Z,Lego Harry Potter in 99 Seconds,MrHaddock100,
6,8T8R7dCq7wg,1642814,22528,1224,1129,2012-06-07T20:46:24.000Z,Harry Potter - Čočka (CZ Dabing),Dabing Portal,
7,lwpo0s-mIu4,13829,111,6,13,2012-06-07T22:38:20.000Z,New Life New Start 1 (Harry Potter).wmv,HarryPotterObessed13,
8,f0p19TLpFmw,48155,1227,27,190,2012-06-08T19:48:52.000Z,Harry Potter and Naruto in Already Over - Remake!,thegoty2315 // ಠ3ಠ,
9,9Rqa53xLylY,30535,303,8,0,2012-06-09T00:30:07.000Z,We Quiz The Weasley Twins From Harry Potter!,ABC ME,
10,PoeCqtWAl_s,821739,4092,538,488,2012-06-10T09:28:47.000Z,Harry Potter és a Titkok kamrája hangoskönyv,Ádám Naggy,
11,lhMxouLrG1k,193548,3742,58,170,2012-06-10T23:16:33.000Z,Trilha Sonora Harry Potter e a Pedra Filosofal - [WR],Wehllyton Riddle,
12,P4r9MoHnkZI,231061,680,37,39,2012-06-11T00:52:28.000Z,Harry Potter y el Prisionero de Azkaban -Trailer en español -,Adrian GV,
13,DC8KI5qwV7E,26785,372,4,12,2012-06-11T13:54:56.000Z,Trilha Sonora Harry Potter e o Enigma do Príncipe - [WR],Wehllyton Riddle,
14,e3y40m1ohWw,136949,2183,32,137,2012-06-11T15:13:28.000Z,Trilha Sonora Harry Potter e as Relíquias da Morte Parte 2  [WR]-,Wehllyton Riddle,
15,ma43atoJwyQ,62009,796,38,77,2012-06-12T18:45:45.000Z,le parti più belle di harry potter (secondo me),giulya casci,
16,Xt3YeIZByuI,72470,310,22,84,2012-06-12T20:03:55.000Z,Harry Potter et le Prisonnier d&#39;Azkaban Partie 1 playthrough,Eagen,
17,NXWlfu8RsZI,27351,234,6,15,2012-06-13T12:38:29.000Z,Harry Potter meets Michael Jackson with Jacky Terrasson Trio !,Christophe Deghelt,
18,bYALX7H02to,50370,669,22,32,2012-06-14T10:01:33.000Z,A Harry Potter Fanfic - The Girl Who Went Missing [OFFICIAL FANFIC TRAILER],"Sincerely, Agatha",
19,ibLuQK2GGNU,406653,1621,1477,475,2012-06-14T15:12:13.000Z,Harry Potter à l&#39;école des drogués,Roxanne Aminou,
20,nUFDkuvfskE,10259,104,7,14,2012-06-15T16:35:27.000Z,HARRY POTTER - FINAL SCENE with LOTR music,Asdf1213,
21,EQz4TMWEraM,46682,370,6,18,2012-06-15T18:46:02.000Z,Harry Potter - Silver Lining,HPCollabTeam,
22,Vb2A9r4bZvE,1296444,7516,205,628,2012-06-15T20:58:58.000Z,"&quot;You foul, loathsome, evil, little cockroach!&quot; | Harry Potter and the Prisoner of Azkaban",HarryPotter,
23,sMKrbPOUYBQ,2229839,18959,1249,40,2012-06-16T02:02:39.000Z,Harry Potter Re-enacted by Ponies,Jacob Kitts,
24,W95gCnpMNDM,437531,3288,143,145,2012-06-16T22:09:24.000Z,Harry Potter -Banda Sonora- Original,Pabloitor,
25,Xppmvwt1xXY,2951185,27836,1511,5313,2012-06-17T02:29:45.000Z,Harry Potter House Song,megodynamite,
26,xyRBrys0C8U,379491,8848,39,384,2012-06-17T15:57:41.000Z,Harry Potter  | So cold,Nicole Ng,
27,4HqiFlu13Hg,413809,2166,106,368,2012-06-18T03:01:15.000Z,Lets Play Lego Harry Potter Years 5-7 - Part 5,Rosanna Pansino,
28,RezjC4jdbTU,3164565,22188,623,1203,2012-06-18T16:56:44.000Z,Patronus | Harry Potter and the Prisoner of Azkaban,HarryPotter,
29,AF61a6ZIABo,549086,6476,210,494,2012-06-19T02:14:17.000Z,Harry Potter Funny Pics,HelloKittyLove1433,
30,9WWK96py0MQ,101841,864,12,24,2012-06-19T09:56:05.000Z,Harry Potter - Where The Lonely Ones Roam,HPCollabTeam,
31,R-AYfDWAOAo,57060,957,5,49,2012-06-22T16:55:55.000Z,Harry Potter || &quot;Harry&#39;s Heart Did Beat For Us!&quot;,TheTragedyIs,
32,l9rFLBaFooU,77876,726,9,13,2012-06-22T22:37:13.000Z,HARRY POTTER 7 TEIL 2| Nevilles Gesicht eng / ger sub,Rewurstiem,
33,VPGZf-Y7GkQ,357124,3547,42,243,2012-06-23T14:14:50.000Z,HARRY POTTER 7 TEIL 2| Letzte Grüße von den Darstellern und der Crew eng / ger sub,Rewurstiem,
34,4Z0nY9-ryqQ,19825,237,4,18,2012-06-23T15:02:33.000Z,Harry Potter - Burn it Down,NolwennProductions,
35,VF_iLk2GEcE,256775,1722,59,309,2012-06-24T01:30:34.000Z,Muerte mas Emotiva =Premios Harry Potter=,ATEMYAMY,
36,YeT4xlNmwGY,417554,2240,127,488,2012-06-24T02:26:19.000Z,Lets Play Lego Harry Potter Years 5-7 - Part 6,Rosanna Pansino,
37,jj5zPLEFxtk,102702,485,18,42,2012-06-24T15:51:00.000Z,Harry Potter intros all parts,Akshit Sama,
38,IMP2zIPc7lc,790551,2819,51,376,2012-06-25T16:28:22.000Z,Quidditch World Cup | Harry Potter and the Goblet of Fire,HarryPotter,
39,Z6zDdKb8ShE,87097,1076,7,54,2012-06-25T22:55:21.000Z,Celebrating 15 Years of Harry Potter Magic,Bloomsbury Publishing,
40,p1hxXzJe9LM,16596,26,9,5,2012-06-26T07:47:20.000Z,Aventure commentée : Harry Potter et l&#39;Ordre du Phénix - Episode 3 : Partie 1,Lyonnais91,
41,bqb7IUz7YdI,11370,92,0,8,2012-06-26T14:22:54.000Z,Harry Potter and the Deathly Hallows Part 2 VFX Breakdown,MPC Film,
42,2ec9mrfCiTU,892073,15334,792,621,2012-06-26T21:30:56.000Z,Klišé 7 - Harry Potter speciál (2012),Madmen Pictures CZ,
43,iQcXm0wVbNw,254542,3771,68,318,2012-06-27T05:14:23.000Z,The Woman of Harry Potter - Special from the Deathly Hallows II,Jessi Morganster,
44,PaR2-v96EaM,1236313,13397,625,1915,2012-06-27T19:06:15.000Z,Harry Pottymouth (Harry Potter Parody) - Randomness,AwesomenessTV,
45,Ke64xZuHyHE,109630,1464,15,48,2012-06-28T16:36:03.000Z,Harry Potter - Losing your memory,SMHx812,
46,EdZL7NLvjFc,19425,118,0,22,2012-06-28T21:06:40.000Z,Harry Potter et le Prisonnier d&#39;Azkaban Partie 3 playthrough,Eagen,
47,ymalcbOaM9Q,26777,372,13,12,2012-06-29T15:06:01.000Z,Harry Potter cosplay defile 2012,Кристина Исламова,
48,KPgZJzQF1Yg,1245067,5679,104,348,2012-06-30T00:26:14.000Z,&quot;Do nothing? Offer him up as bait?&quot; | Harry Potter and the Goblet of Fire,HarryPotter,
49,s5YBXybRKlc,22075,157,6,14,2012-06-30T02:43:28.000Z,Harry Potter 1-8 Trailer (1080p),RandomStarWars7777,
0,DC1gkpDwGpA,14090,138,7,9,2012-07-01T11:32:49.000Z,Harry Potter Don Omar - Danza kuduro,Ladioo_frCH,
1,ZyqnUvIPDRk,360366,1999,123,3532,2012-07-01T23:44:45.000Z,Lets Play Lego Harry Potter Years 5-7 - Part 7,Rosanna Pansino,
2,HngBtiNwURk,459855,4758,1035,565,2012-07-02T02:36:04.000Z,Justin Bieber &quot;Boyfriend&quot; Harry Potter Parody,JoinGenerationWifi,
3,W9T6o5O_X7c,2267090,20987,1015,2467,2012-07-04T17:43:24.000Z,COLDMIRROR ALLE 3 HÖRSPIELE - HARRY POTTER VERARSCHE,ENCORE,
4,ParCymPmFB4,71570,206,46,32,2012-07-04T21:10:36.000Z,LEGO Harry Potter Lata 1-4 100%,olivierosokokoso,
5,wnIv8reBaxE,56462,370,18,71,2012-07-07T08:11:04.000Z,THE MAKING OF HARRY POTTER – Studio Tour London,Daniel Bendig,
6,TxLxbMQ-NDU,157475,773,201,100,2012-07-08T22:22:04.000Z,Harry Potter - Dumme Jumbo (DANSK PARODI),Parodivideoes,
7,NaNGPgV5avo,3277000,14531,434,918,2012-07-09T16:12:14.000Z,Gillyweed | Harry Potter and the Goblet of Fire,HarryPotter,
8,-rPBeBPntLo,214501,2713,113,45,2012-07-09T16:22:00.000Z,Harry Potter - Il Calice Di Fuoco Fandub Ita,Gianpaolo Conti,
9,j8FqOx0JFy0,22237,416,4,20,2012-07-09T18:45:58.000Z,Harry Potter The Life of Severus Snape,Joris Faucon Grimaud,
10,JGDGne53-Xg,186883,2477,67,89,2012-07-10T15:50:36.000Z,List of Harry Potter Movies,mattfarron,
11,Xut5btwjo_E,243274,2870,40,517,2012-07-11T07:03:36.000Z,harry potter world volume 2 !!! (sims 3 new version) 2012,wisteriabrayan,
12,Tx-whAHEkjA,24921,113,11,3,2012-07-11T19:03:37.000Z,The making of Harry Potter - Lord Voldemort,Ju S,
13,ZNDg4vXsjgc,8712,171,2,3,2012-07-12T09:07:17.000Z,dernière boucle d&#39;Harry Potter 7,lecolededoublage,
14,0_FYeqFl5Ak,480341,2671,73,66,2012-07-12T13:32:07.000Z,哈利波特組曲 Harry Potter Symphonic Suite,The Music Box of Wind - RediCural,
15,YEOM4gHmy10,68290,986,16,42,2012-07-14T20:15:55.000Z,Harry Potter  ||  Blow,Tinwoman Vid Channel,
16,ImQAFLaRpfQ,685201,3979,167,250,2012-07-16T17:59:55.000Z,Harry vs. Voldemort | Harry Potter and the Goblet of Fire,HarryPotter,
17,pk5FOph9WJM,23720,93,9,0,2012-07-16T18:32:23.000Z,O PEQUENO ELFO DOBBY DE HARRY POTTER TAMBÉM ESTÁ NA SKY,SKY Brasil,
18,fYEdlc3qj_g,2645920,38415,582,1493,2012-07-17T19:06:12.000Z,Creating the World of Harry Potter - Introduction by Daniel Radcliffe (HD),TheMagicOfHogwarts,
19,IpJ71V1Ep00,1484240,8648,343,,2012-07-18T03:44:06.000Z,Harry Potter y La Piedra Filosofal - Juntando en el Tren,marcela ilabaca,
20,XKWyeZ-TLJc,690672,3587,162,293,2012-07-18T03:59:54.000Z,Harry Potter y La Piedra Filosofal - Quidditch,marcela ilabaca,
21,yTS1VlvlGRg,15265262,72411,3423,3691,2012-07-19T02:10:23.000Z,Harry Potter&#39;s First Flying Lesson,newkindofstr,
22,Zoh4CeNiKQQ,91734,674,11,8,2012-07-19T13:31:07.000Z,Harry Potter||&quot;You&#39;ll Find Us Chasing The Sun&quot;,seoulxlights,
23,8s6U6rLKCzk,498893,6985,166,,2012-07-19T17:24:20.000Z,Harry Potter In 99 Seconds Lyrics,Chloe Million,
24,dZN8QdCq5iM,817243,3457,604,439,2012-07-20T14:03:08.000Z,Harry Potter And The Ten Years Later - Episode One,FuriousMolecules,
25,DrHCqaXvpzM,106049,756,10,96,2012-07-20T19:26:57.000Z,End of Term | Harry Potter and the Goblet of Fire,HarryPotter,
26,DmkEVbJVHnM,147841,1396,10,49,2012-07-22T15:43:46.000Z,Harry Potter - What I&#39;ve Done,HPCollabTeam,
27,IoOaEYXa78c,275074,2997,53,99,2012-07-22T22:21:07.000Z,Harry Potter - Castle of Glass,HPCollabTeam,
28,j0bh-JrAYqk,867741,7453,3115,2404,2012-07-25T12:32:10.000Z,5 amazing spells from Harry Potter IN REAL!,Phil Samosoboy,
29,kTzbAhj5NPM,673485,2660,81,332,2012-07-25T15:49:45.000Z,Dementors attack Harry and Dudley | Harry Potter and the Order of the Phoenix,HarryPotter,
30,qHZSDj1aZac,21532,284,0,12,2012-07-26T18:48:53.000Z,Harry Potter - Stronger (What Doesn&#39;t Kill You) HD,Maggie Z,
31,VOS1UikQVOw,195271,708,109,56,2012-07-26T19:27:40.000Z,harry potter 7 le film en entier partie 1,Keikoku Luciole,
32,-40d_kq3qcw,64583,1235,69,58,2012-07-27T18:04:56.000Z,Harry Potter zusammenfassung (Warner Bros) (JK Rowling),GAMER2012DM,
33,KDf6xYdVRa8,277124,1845,146,154,2012-07-28T22:26:08.000Z,Harry Potter Dubstep Remix,Hey Lisah,
34,MTMWVMfveBc,28728,61,6,12,2012-07-29T00:31:02.000Z,Lego Harry Potter Years 1-4 Walkthrough- Hufflepuff Common Room,mrtwingaming,
35,siiH_RdvSjY,81372,303,12,21,2012-07-29T20:16:10.000Z,harry potter 7 le film en entier partie 3,Keikoku Luciole,
36,3xk_4nt8-78,67497,200,15,21,2012-07-29T20:42:05.000Z,harry potter 7 le film en entier partie 5,Keikoku Luciole,
37,LIoGbttCGUM,52439,225,7,2,2012-07-29T21:54:16.000Z,harry potter 7 le film en entier partie 7,Keikoku Luciole,
38,9-RWBfWDdjc,58172,263,6,8,2012-07-29T22:12:44.000Z,harry potter 7 le film en entier partie 8,Keikoku Luciole,
39,DxeIZutIklQ,51101,754,6,109,2012-07-30T13:49:39.000Z,Harry Potter happy Hogwarts theme extended,Linkssword123,
40,uxVVmKpYilk,148919,1153,14,55,2012-07-31T00:33:55.000Z,CGI VFX Breakdown Full : Harry Potter DH Part 1 by Baseblack,TheCGBros,
41,bbRSAsMJzds,449788,1816,53,46,2012-07-31T00:34:18.000Z,CGI VFX Breakdown Full : Harry Potter DH Part 2 by Baseblack | TheCGBros,TheCGBros,
42,qR3ujEMJrrc,164005,2412,84,71,2012-07-31T08:35:44.000Z,HARRY POTTER MSR CHOREO´2004,Jozef Solus,
43,XiZAx_QcADI,202898,4064,211,234,2012-07-31T09:47:38.000Z,Harry Potter Rap #1 [Animation],TheDroggelbecher,
44,-YRghSQarts,96427,1013,10,110,2012-07-31T11:04:01.000Z,Harry Potter Wizard&#39;s Collection: The cast reveal the Harry Potter Wizard&#39;s Collection,Warner Bros. UK,
45,1uL6pGRsTWE,311032,3447,50,366,2012-07-31T15:17:58.000Z,Harry Potter Ending Music,AurorDream,
46,7PLd--5vMiU,179843,3590,38,729,2012-07-31T15:43:26.000Z,Harry Potter Wizard&#39;s Collection,HarryPotter,
47,Yyj26yru55k,783810,24046,325,599,2012-07-31T16:23:13.000Z,Harry Potter sings Call Me Maybe,Pinnesota,
48,Tc08O_v4hyA,24532,23,4,7,2012-07-31T18:11:45.000Z,Lego Harry Potter Years 1-4 Walkthrough- Potion Class,mrtwingaming,
49,R89jNFT5CzY,109794,958,22,126,2012-07-31T21:07:17.000Z,Harry Potter VS Lord Voldemort - Batalha final em Hogwarts,Alex de Pinho,
0,pfy911AN_L4,190295,1943,29,280,2012-08-01T09:37:53.000Z,Harry Potter Wizard&#39;s Collection Boxset Unboxing,FRESH Movie Trailers,
1,hcjlFg42H14,39125,423,61,,2012-08-02T20:30:50.000Z,"Parodia Hermione Granger,Ronald Weasley y Harry Potter - Trío de Oro.",María De Martino,
2,xeGU9Mm3rbg,59807,227,11,8,2012-08-02T22:55:37.000Z,harry potter 7 le film en entier partie 10,Keikoku Luciole,
3,wr_GNLKfMk8,78953,853,13,16,2012-08-04T00:45:46.000Z,Harry Potter: The final battle | Run This Town [HD],viNiraa,
4,KEI0s0mwqXM,3514185,62272,1084,6478,2012-08-05T15:40:07.000Z,YTP: Harry Potter and the Flesh Eatin&#39; Slug Repellent [Part One],TheMasterPoop,
5,D0sOydCXHxE,87679,258,79,40,2012-08-07T03:05:02.000Z,How to make a Harry Potter or Hermione costume,Kidspot,
6,cnxF1iJbmoM,2358792,55585,2220,,2012-08-07T20:11:11.000Z,100 Harry Potter Things To Do When You&#39;re Not At Hogwarts,Tessa Netting,
7,G8I43wqqSmg,129215,1375,262,125,2012-08-08T12:35:32.000Z,Harry Potter und der Plastikpokal ~*Top 30*~,HRMpower,
8,JcMYP01o6sM,421516,2365,34,184,2012-08-08T16:13:02.000Z,Hermione casts a spell on Ron | Harry Potter and the Order of the Phoenix,HarryPotter,
9,ehO79cncGIs,92739,1639,14,51,2012-08-09T00:59:16.000Z,Harry Potter [Sail],norelle108,
10,Zk46IYNP9WY,99829,899,27,33,2012-08-09T09:13:31.000Z,Harry Potter Tribute - Harry vs. Voldemort - Hero,Daniel Bowd,
11,D9QFiKnGt1M,239629,4882,268,293,2012-08-09T14:08:15.000Z,Harry Potter Rap #2 [Animation],TheDroggelbecher,
12,SA_Q1oq4mDM,118386,1558,67,144,2012-08-09T16:27:50.000Z,Harry Potter Kinder find ich nicht so toll,Dragon ofShadowland,
13,QCl4aBrPwvY,25747,302,6,46,2012-08-09T22:24:11.000Z,Harry Potter i Insygnia Śmierci - Śmierć Zgredka - PL,Alan Jolo,
14,9bHWY4jTNr8,2678860,37578,763,1304,2012-08-11T02:31:40.000Z,19 Years later Harry Potter scene,High Times,
15,RCVdgFin8uQ,1518098,8206,109,934,2012-08-13T16:18:45.000Z,Dumbledore&#39;s Army | Harry Potter and the Order of the Phoenix,HarryPotter,
16,5AccW3xtn3I,46063,694,43,112,2012-08-14T06:45:19.000Z,Harry Potter - Muertes,JamesAlLily,
17,YxT9gRQKFWc,32807,310,27,,2012-08-14T13:11:32.000Z,Harry Potter the Way it should have been part 4,MsAdorableIdiot,
18,votqYkgOrSo,21651,203,5,5,2012-08-14T16:58:37.000Z,Harry Potter||&quot;It&#39;s Always A Good Time&quot;,seoulxlights,
19,ucS3xMZcrHQ,2245947,19486,274,2253,2012-08-15T06:22:46.000Z,Harry and Hermione - Harry Potter and the Half-Blood Prince [HD],Harry Potter,
20,C7Cyyb0jk7Q,969005,4774,77,645,2012-08-15T08:10:02.000Z,Thestrals - Harry Potter and the Order of the Phoenix [HD],Harry Potter,
21,tHE4HJnrr8U,197800,3412,12,166,2012-08-15T12:19:44.000Z,Tom and Dan ( Harry Potter and the Chamber of Secrets),Codra Foymal,
22,PlzY4sR4ktM,578191,3884,62,434,2012-08-15T16:24:30.000Z,Fawkes rescues Dumbledore | Harry Potter and the Order of the Phoenix,HarryPotter,
23,eAHDS5Rn4kg,8755981,57555,1448,49,2012-08-17T15:44:41.000Z,Dumbledore and Voldemort Duel | Harry Potter and the Order of the Phoenix,HarryPotter,
24,ZfTsYA6ECZA,11109,93,1,5,2012-08-17T17:29:38.000Z,Harry Potter Wizard&#39;s Collection | Quidditch Visual Effects | Warner Bros. Entertainment,Warner Bros. Entertainment,
25,MiGrz2HKc20,15054,158,4,4,2012-08-18T10:04:04.000Z,Harry Potter Mambo No.5,MsAdorableIdiot,
26,7Jrz1sg578g,57800,905,13,40,2012-08-18T21:17:56.000Z,LEGO Harry Potter: Lata 1-4 - videorecenzja quaza,quaz9,
27,CnPdJ5gdFEg,51772,654,108,3,2012-08-19T00:36:13.000Z,"Especial parodia Hermione Granger, Harry Potter y Ron Weasley. Uno peor que el otro.",María De Martino,
28,dfWbsf7xvL8,3085,19,0,1,2012-08-21T09:20:53.000Z,Harry Potter i Insygnia Śmierci cz.2 (2011) - trailer HBO,HBO Polska,
29,tqqV1IS1x9o,9297,51,0,0,2012-08-21T16:55:43.000Z,Harry Potter Wizard&#39;s Collection - The Harry Potters You Never Met,Warner Bros. UK,
30,TA3CmitJ_cA,9177,111,2,6,2012-08-21T18:11:07.000Z,Harry Potter - Stronger ♥,MrsSimmie,
31,L_2zcXymabQ,104115,371,52,56,2012-08-22T05:12:07.000Z,Harry Potter et la Coupe de Feu Partie 1 playthrough,Eagen,
32,234ysIN9bRQ,4112179,48844,1857,1869,2012-08-23T13:33:28.000Z,Comment ça aurait dû finir : Harry Potter,FrenchyLight,
33,__mC5F4nhA8,53516,220,15,167,2012-08-25T04:34:30.000Z,Potter Stinks! (Harry Potter and the Goblet of Fire),NA Studios,
