,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
45,8Uebx0Q2Ehw,31,4,0,0,2012-01-28T17:10:07.000Z,Harry Potter and The Deathly Hallows part 2 Official Trailer,irakli081,
46,H4gb14_INak,36043,152,16,51,2012-01-29T23:31:02.000Z,Lego Harry Potter and the Deathly Hallows Part 2 - Part 1,Allchin Animations,
47,7YXppDypT4c,1648,8,0,0,2012-01-31T06:09:48.000Z,Harry Potter The Ultimate Collection,The Daily Telegraph,
48,81O7yT4YUQQ,40102,56,1,12,2012-01-31T14:54:48.000Z,Into the White Official Trailer #2,IntoTheWhiteMovie,
49,Tg6JStpn8as,430,3,1,0,2012-01-31T20:52:39.000Z,Harry Potter and the Chamber of Secrets - Launch Trailer,MovieCapsule,
0,h3UfScBh7_0,8111,35,1,9,2012-02-01T21:13:03Z,Studs - Trailer,TheBFSEntertainment,2012-02-01T21:13:03Z
1,whrMzaylsZs,180,0,0,0,2012-02-02T07:38:35Z,Harry Potter in Black Trailer - 2012,hoodshiznit,2012-02-02T07:38:35Z
2,l0S-w6xlxxM,124469,344,125,351,2012-02-04T01:45:58Z,The Woman In Black Movie Review: Beyond The Trailer,Beyond The Trailer,2012-02-04T01:45:58Z
3,sbXqYsxfV8k,1156,1,0,0,2012-02-04T01:59:57Z,Harry Potter and the Deathly Hallows trailer Vietsub - MOVEEK.VN,MoveekProject,2012-02-04T01:59:57Z
4,c8uDEvpqs-s,185,1,0,1,2012-02-05T00:57:52Z,Harry Potter and the Deathly Hallows Part 2 DVD Trailer 1 [Fanmade],projectwarbird,2012-02-05T00:57:52Z
5,aMNdKxeIUls,405,1,0,2,2012-02-05T01:12:29Z,Harry Potter and the Deathly Hallows Part 2 DVD Trailer 2 [Fanmade],projectwarbird,2012-02-05T01:12:29Z
6,EaUGI83SF_Y,9811,110,0,7,2012-02-05T01:37:35Z,Harry Potter Tribute Final-The Chosen One,projectwarbird,2012-02-05T01:37:35Z
7,cRAEfP9rSQY,3923,37,2,12,2012-02-05T12:22:38Z,Harry Potter The Dark knight Rises trailer &quot;The Boy Who Lived Rises&quot;,GerrardCrespo,2012-02-05T12:22:38Z
8,FI1-GIJfPPU,8483,167,1,17,2012-02-05T18:59:23Z,The Lucky One (trailer) - Harry &amp; Hermione style,sweeetpumpkinpie,2012-02-05T18:59:23Z
9,6z4pfx_vECU,1102,7,0,1,2012-02-06T14:02:13Z,Epic Harry Potter Trailer,epicstarwarstrailers,2012-02-06T14:02:13Z
10,SRBKvd8diAk,59917,,,0,2012-02-07T16:41:15Z,William &amp; Kate - The Movie - Trailer,YouTube Movies,2012-02-07T16:41:15Z
11,Lnuqqz677QE,28436,528,33,93,2012-02-09T02:53:37Z,Gay Moments Of Harry Potter,FredxGeorge64,2012-02-09T02:53:37Z
12,4aZuhjFH54s,1171,4,1,2,2012-02-09T03:53:09Z,Lego Version Of Harry Potter And The Philosopher&#39;s Stone Trailer | KeepCalmHugVoldemort,KeepCalmHugVoldemort,2012-02-09T03:53:09Z
13,wtOUjLNysqs,438939,960,36,117,2012-02-09T11:31:20Z,The Woman in Black - Trailer ufficiale italiano (HD),Videa,2012-02-09T11:31:20Z
14,9q42L4XNVhQ,650472,,,,2012-02-10T00:11:05Z,Pandorum - Trailer,YouTube Movies,2012-02-10T00:11:05Z
15,UrIbxk7idYA,5017873,19669,980,,2012-02-10T19:18:02Z,300 - Official Trailer [HD],Warner Bros. Pictures,2012-02-10T19:18:02Z
16,Z5fLRkJAOf8,3952,39,1,14,2012-02-11T16:38:17Z,Lego Harry Potter: Lata 5-7 - videorecenzja TRAILER (review PL),quaz9,2012-02-11T16:38:17Z
17,vuAac_sNcbw,449,10,5,5,2012-02-11T17:13:15Z,Harry Potter - The Deathly Hallows Part 2 (Mini Trailer - Parody),Tebz,2012-02-11T17:13:15Z
18,Dd3mTwogTBE,321,3,1,0,2012-02-11T17:22:19Z,Lego &#39;The man in tortuga&#39; Official Trailer Pirates of the Caribbean,Jiskpirate,2012-02-11T17:22:19Z
19,KGXpZamg1pE,430,2,0,3,2012-02-11T18:16:10Z,Albus Potter Trailer (Our Version),bradleet0,2012-02-11T18:16:10Z
20,BPR76_uJzC0,4406,25,10,3,2012-02-11T20:44:48Z,Harry Potter and The Secret of Hogwarts - NEW MOVIE 2012 - TRAILER IN THE DESCRIPTION,RipRydar,2012-02-11T20:44:48Z
21,CDOswNuywHM,1495,11,1,7,2012-02-12T21:25:51Z,harry potter and the digimon hallows trailer,martinb0508,2012-02-12T21:25:51Z
22,PgczblMXgo4,1702,8,0,0,2012-02-13T11:43:18Z,50/50 OFFICIAL TRAILER,VILLAGE,2012-02-13T11:43:18Z
23,0sKRRY5tQz8,9923863,54038,3323,7204,2012-02-13T18:59:23Z,Honest Trailers - Phantom Menace 3D,Screen Junkies,2012-02-13T18:59:23Z
24,XxgFDofGtyE,27233,,,,2012-02-15T02:58:52Z,Day of Defense Trailer,nuworlds,2012-02-15T02:58:52Z
25,QopgHSN0oWQ,227,3,0,0,2012-02-16T13:19:22Z,Harry Potter and the Half Blood Prince - Trailer Mashup,sirnicholashansen,2012-02-16T13:19:22Z
26,Z_9oP_ixiGc,2326,2,1,1,2012-02-17T14:03:26Z,Official Trailer The Woman In Black #2 (NL),Filmpjekijkencom,2012-02-17T14:03:26Z
27,sNNuA0fCr4s,28,0,0,0,2012-02-17T16:48:09Z,Harry Potter and the Deathly Hallows - Part 2: Trailer 1,airbusVSboeing airbusrules,2012-02-17T16:48:09Z
28,AQ-RsKRk4Vc,289116,3483,44,545,2012-02-18T12:47:22Z,Harry Potter 1-7 Tribut,MovieZoneET,2012-02-18T12:47:22Z
29,cPwp2soGzAw,37380,232,8,34,2012-02-18T22:29:56Z,Hogwarts trailer (Rushmore parody),SmashAndCut,2012-02-18T22:29:56Z
30,8hmCzmYHHfY,214743,523,18,257,2012-02-19T06:36:31Z,AVATAR: The Legend of Korra - OFFICIAL Trailer - New Serie HD (Corrected Speed) - The Last Airbender,Oz Bruno,2012-02-19T06:36:31Z
31,G1QcWm_TSrY,2347,37,3,11,2012-02-21T22:14:02Z,Hope OSCAR Trailer - Harry Potter e i Doni della Morte Parte 2 - IT,Hogwartsite,2012-02-21T22:14:02Z
32,nGbRMT1i76c,1505459,21216,449,3187,2012-02-22T20:08:00Z,Hunger Games - NEW Trailer Voice Over!,The Key of Awesome,2012-02-22T20:08:00Z
33,bPL1YTImnNA,201,0,0,0,2012-02-22T20:49:50Z,Harry Potter and the Deathly Hallows Fan Trailer,Liam Holleran,2012-02-22T20:49:50Z
34,vI97o3eqI-E,3359222,59635,618,4769,2012-02-23T14:38:33Z,Harry Potter and the Best Picture Summary,How It Should Have Ended,2012-02-23T14:38:33Z
35,qQY-6JF_4pE,224,1,1,,2012-02-23T18:48:24Z,NEW Harry Potter MOVIE Trailer Official HD,WWWPS3GAMERPL1,2012-02-23T18:48:24Z
36,W5kwrapCyGQ,124,1,2,0,2012-02-23T21:18:06Z,Harry Potter and the Deathly Hallows Part 2 - Trailer Inception Style,M.J Nutt,2012-02-23T21:18:06Z
37,-xCQq_WWF-M,334797,181,69,10,2012-02-23T23:31:21Z,Tom and Jerry: In the Dog House | Official Trailer | Warner Bros. Entertainment,Warner Bros. Entertainment,2012-02-23T23:31:21Z
38,QZqcImlZvWs,17491,20,8,6,2012-02-25T01:04:19Z,JK ROWLING NEW BOOK: Harry Potter Author Writing Adult Book: ENTV,@HOLLYWOOD,2012-02-25T01:04:19Z
39,LHxEReypmOM,349,3,0,3,2012-02-25T09:00:13Z,Harry Potter and the Deathly Hallows - Woozworld Trailer,PopPrincess247 (old account),2012-02-25T09:00:13Z
40,-2tGZBTLaSo,3003,51,0,7,2012-02-26T00:32:29Z,Broken Britain Movie OFFICIAL TEASER TRAILER (2014),BrokenBritainMovie,2012-02-26T00:32:29Z
41,trKymlq4ZDo,800,1,0,0,2012-02-26T03:26:19Z,The Amitiville Horror Trailer (Harry Potter style),pinkkittymusicbox,2012-02-26T03:26:19Z
42,zfiOcQje0JU,37238,176,6,10,2012-02-26T17:27:05Z,I Maghi di Waverly The Movie - Trailer In Italiano,NiniChannel93,2012-02-26T17:27:05Z
43,2lyV6AG6aRY,9569,72,3,0,2012-02-26T20:22:17Z,[PMV] My Little Pony: Twilight Potter - Trailer,DoubleRainbowfilly,2012-02-26T20:22:17Z
44,PV6w2VUxDQU,974,3,0,1,2012-02-27T07:28:46Z,Harry Potter and the Sorcerer&#39;s Stone | Trailer [HD],discover7films,2012-02-27T07:28:46Z
45,HQ6I8fBaNEQ,50396,88,12,0,2012-02-27T19:55:16Z,THE MECHANIC (ΤΟ ΜΟΥΤΡΟ) - TRAILER,VILLAGE,2012-02-27T19:55:16Z
46,r68M6M3e3l4,14678,164,58,6,2012-02-28T00:17:19Z,Harry Potter: A Spirit Conspiracy? (Official DVD Trailer),Good Fight Ministries,2012-02-28T00:17:19Z
47,nTjK4Y4VLGs,245060,1050,30,67,2012-02-28T09:45:44Z,PROJECT X - offizieller Trailer #2 deutsch HD,Warner Bros. DE,2012-02-28T09:45:44Z
48,6sVeZYe0O4Q,714,16,0,0,2012-02-28T18:12:20Z,Filmkritik: &quot;Harry Potter und die Heiligtümer des Todes - Teil 1&quot;,Spätvorstellung - Das Kinomagazin,2012-02-28T18:12:20Z
49,hGMrc3ozMhs,1773563,23769,371,2802,2012-02-29T02:42:50Z,Waldo The Movie - Trailer [HD],JEWEL THIEF,2012-02-29T02:42:50Z
0,imk43U4ak60,39610,183,15,58,2012-03-01T10:52:31.000Z,Harry and Ron fight scence. Mandarin Chinese dubbed (Taiwan official version),AngmohDivertissement,
1,8jLsFV_VEj8,1345,8,1,6,2012-03-03T04:09:11.000Z,LEGO: 1066 - Official Trailer,BKMPictures,
2,lwVFQ8pj_yY,16052,193,4,16,2012-03-03T22:59:17.000Z,Bellatrix/Hermione- fanfiction trailer-Harry Potter,Lena Dor,
3,46B9ejSoFww,57,2,0,0,2012-03-04T02:07:27.000Z,Harry Potter And The Deathly Hallows Part 2 OFFICIAL TRAILER HD,Sw1CkedDude,
4,QNdgItCZVc4,72,1,0,0,2012-03-04T12:07:16.000Z,Harry Potter and the Half Blood Prince Trailer,MrDraklong,
5,GPIsy-iqwFA,14502,163,9,57,2012-03-05T16:21:35.000Z,Harry Potter vs the Avengers (Fake trailer),S.A.T,
6,9mrOdfTC7Qs,13301,68,4,14,2012-03-05T16:25:40.000Z,Spongebob Potter And The Deathly Hallows: Part 1 Trailer,vizualnoizz,
7,5wf8P9psd2U,1401393,32529,536,1322,2012-03-05T18:27:22.000Z,Harry Potter and the Teenage Rebel,PistolShrimps,
8,iTbGCM0M7dw,7666,77,3,12,2012-03-05T18:55:21.000Z,Harry Potter Lord of the Rings Style,Paikea,
9,EMWgI8UvCsA,144,3,0,0,2012-03-07T07:47:55.000Z,Harry potter 1-7(8) trailer,MyYogabba,
10,f99w0oGsGcI,1110060,9050,234,492,2012-03-07T17:18:45.000Z,Harry Potter Wingardium Leviosa HD scene,ThePotterShit,
11,Bxf-5bdu9qI,649,1,0,1,2012-03-07T23:54:46.000Z,Harry Potter and the Deathly Hallows Trailer (Fanmade),sanderf90,
12,QyXX6ID4GAQ,20134,216,2,52,2012-03-10T00:39:57.000Z,Harry Potter and the Brokeback Hallows - Part 2,Seth Pascale,
13,iLBdOW_dkDU,2115,8,0,1,2012-03-12T14:47:22.000Z,Harry Potter and the Deathly Hallows Trailer Official HD.mp4,موقع أفلامي,
14,lb0VZum0HUY,1262,14,0,1,2012-03-13T18:25:39.000Z,The Tale of the Three Brothers - Official Trailer,Charlotte Hawkins,
15,HD59CRNXdmo,2886,5,0,0,2012-03-14T06:21:59.000Z,A fekete ruhás nő feliratos előzetes (The Woman in Black trailer),3p1cstuff,
16,1_zHJVqk9xs,503,2,1,0,2012-03-14T07:20:27.000Z,[NEW] Harry Potter &amp; the Deathly Hallows Part 2 - Trailer Music (remaining),Swanand Gadgil,
17,iY0WacQ4WmI,1507,,,1,2012-03-15T07:38:22.000Z,Official Trailer - JK Rowling : My Inspiration,Curtis Ryan Woodside,
18,DWoscRcDpsE,98285,94,12,10,2012-03-15T12:20:00.000Z,Tezz : Official Teaser Trailer (HD),Venus Movies,
19,GXzD3_NdLW8,2046,14,0,0,2012-03-16T19:01:16.000Z,12/B Kampányvideó - Herri Potter és a Bések Köve OFFICIAL TRAILER 2012,kunalex888,
20,OC_gAsgvKb8,35038,181,13,47,2012-03-17T11:41:07.000Z,BATTLE of HOGWARTS: THEATRICAL TRAILER (2012),Oliver Hollingdale,
21,egYXdVhNrAw,407,6,8,2,2012-03-17T12:05:30.000Z,Harry Potter and the Philosophers stone cover - Trailer,charliechipmunk8888,
22,bILK6p33Lt4,5705,41,3,5,2012-03-18T17:14:01.000Z,(Harry Potter) Pirates of the Caribbean - Dead Man&#39;s Chest TRAILER,WwwWario,
23,zv6N6LTEZpc,32,1,0,0,2012-03-18T20:00:20.000Z,harry potter trailer,claude sallow,
24,yb4QPZjXKHU,854,5,2,0,2012-03-20T14:38:54.000Z,YouTube: The Movie (Official Trailer),Jeremy Gold,
25,S1YMafOymJM,1338000,20476,379,1464,2012-03-20T20:09:52.000Z,Mike Relm - Harry Potter and the Remix of Death,mikerelmbootleg,
26,HdAkHLxaqs4,6040,55,27,25,2012-03-20T21:36:00.000Z,Brainsss - Official Trailer,IGN,
27,yY2a9sbGOew,4013,74,1,22,2012-03-21T13:00:11.000Z,HARRY POTTER mag kein Saw?! Daniel Radcliffe zu &quot;Die Frau in Schwarz&quot; | Interview &amp; Trailer,Moviepilot,
28,-7mmnaDJVBI,3394,35,1,2,2012-03-21T13:57:45.000Z,Film Makers Help Bring The Wizarding World of Harry Potter to Life,Universal Orlando Resort,
29,JDhI3Xhc06o,24749,222,3,12,2012-03-21T14:24:51.000Z,Harry Potter Film Stars Get Sneak Peek of The Wizarding World of Harry Potter,Universal Orlando Resort,
30,0f3j4hBlQBk,6576,68,1,12,2012-03-22T07:23:16.000Z,Harry Potter definitive Wizard&#39;s Collection trailer,SnitchSeeker.com,
31,WR5fnIhtLUA,162,0,0,0,2012-03-22T11:42:17.000Z,Harry Potter The Definitive Collection Blu-Ray - Official Trailer [HD],Kosta Sakellariou,
32,unDnbiUlXbQ,304,2,0,0,2012-03-22T12:54:53.000Z,Harry Potter and the Half-Blood Prince Trailer,Mythos en Gastir,
33,X2uatwr77GI,127460,286,26,77,2012-03-22T14:31:26.000Z,DIE FRAU IN SCHWARZ (Daniel Radcliffe) | Trailer &amp; Filmclips [HD],vipmagazin,
34,IdUe0MYUKsM,554818,2756,58,493,2012-03-22T14:55:11.000Z,Harry Potter Wizard&#39;s Collection,HarryPotter,
35,0gugBiEkLwU,14772485,120283,2955,11955,2012-03-22T17:55:53.000Z,Honest Trailers - Twilight,Screen Junkies,
36,7PhDS2IILw8,28,1,0,0,2012-03-23T12:13:22.000Z,Harry Potter 7 Part II (2011) Omifast.Net - HD Trailer,Omifast Movies,
37,uJbNQXvi98s,4412965,57147,662,1317,2012-03-25T11:13:44.000Z,Ellen&#39;s in &#39;Harry Potter&#39;!,muzzabearx,
38,AszXRt7tHdA,712,3,0,4,2012-03-26T12:35:04.000Z,Harry Potter Wizard&#39;s Collection - &quot;All Grown Up&quot; trailer,AintItCoolUK,
39,oAB0_Oz8iyI,1036,5,1,1,2012-03-26T21:28:00.000Z,new harry potter 2012 movie trailer,puszedli04,
40,ngVgBPMAtLs,8588,7,1,,2012-03-27T14:48:19.000Z,Let Me In - Trailer,YouTube Movies,
41,6x3lglpjG54,253706,5077,113,259,2012-03-29T19:29:15.000Z,Harry Potter and the Deathly Hallows part 2 trailer at Trafalgar Square,theoutolintunen,
42,ld4XunJAa0U,566,5,0,0,2012-03-30T04:17:59.000Z,Harry Potter Movie Night Trailer - Severn School,Daniel Gvozden,
43,GhC_FRedt1E,6936,27,2,,2012-03-30T11:01:03.000Z,5 Children And It - Trailer,YouTube Movies,
44,CV-ffT0NkgY,5818,26,4,,2012-03-30T16:51:02.000Z,FROM TIME TO TIME - Official Trailer,YouTube Movies,
45,ruivuuSqkQE,268633,2209,38,180,2012-03-31T15:47:44.000Z,Harry Potter wszystkie lata 1 - 7 Zwiastun HD napisy PL,WZmovie,
46,LN3QYXZvmvs,1007,4,1,2,2012-03-31T18:30:11.000Z,Harry Potter and the Sorcerer&#39;s Stone - Trailer HD,DOBBYx33,
47,bX51AflX01g,214783,5498,27,197,2012-03-31T19:53:39.000Z,Harry Potter as a Teen Comedy.,Konata Bella,
48,4LfZqeGJkAo,175,0,0,1,2012-03-31T20:02:10.000Z,Harry Potter and the Chamber of Secrets - Trailer HD,DOBBYx33,
49,3oow_Zgpjwc,475,4,1,1,2012-03-31T20:16:25.000Z,Harry Potter and the Deathly Hallows book trailer,Brian Nguyen,
0,KuBrJsJ0kAM,1,0,0,0,2012-04-01T17:00:45.000Z,Harry Potter and the Deathly Hallows Part 2 Official Movie Trailer 2011,TubeMovieTrailer,
1,PUmw3Hfdh6M,16,0,0,0,2012-04-01T17:10:38.000Z,Harry Potter and the Half Blood Prince - Official DVD Trailer,TubeMovieTrailer,
2,Gs7SIiRHQfs,2355464,12231,419,,2012-04-02T16:52:43.000Z,"Harry, Ron and Hermione First Meet | Harry Potter and the Philosopher&#39;s Stone",HarryPotter,
3,1PY4hTcBLrs,1209,15,0,2,2012-04-02T20:51:38.000Z,★The Hunger Games Trailer~ Harry Potter Style★,seoulxlights,
4,xTv_NfqIV3E,1117,12,1,8,2012-04-05T00:19:22.000Z,A good man goes to war trailer- Harry Potter Style,JuneAzfMoon,
5,Vc8YYR6K_4Q,6160,3,0,0,2012-04-05T14:37:36.000Z,Harry Potter &amp; The Deathly Hallows - Part 1 - Trailer,GAME,
6,s6mMvBeEPT4,41281382,123457,10696,8822,2012-04-05T18:49:25.000Z,Honest Trailers: Titanic,Screen Junkies,
7,pK7cqEND_AE,70892,261,86,86,2012-04-06T20:43:47.000Z,Albus Severus Potter Movie Trailer,Emily Green,
8,6WkGxZX94sg,124,1,0,1,2012-04-07T18:06:07.000Z,Rose Weasley - A Chamber Of Chat Movie - Trailer,HelloFromHogwarts,
9,jI7VymAMewA,622,5,0,0,2012-04-07T19:06:32.000Z,Red Tails (2012) HD Movie Trailer - Lucasfilm Official Trailer - YouTube.flv,Blackmovies11,
10,0enLFKMxdkU,8186,21,5,4,2012-04-08T06:45:38.000Z,Harry Potter epic trailer,AJP Creations,
11,WvgUCLainNA,450,4,0,1,2012-04-08T11:00:33.000Z,Harry Potter and the Prisoner of Azkaban - Trailer HD,DOBBYx33,
12,gJe_dPXhO18,9797,34,1,1,2012-04-08T12:03:33.000Z,Harry Potter a Relikvie smrti - část 1.,HBO CZSK,
13,vpNqVvctPTc,11831,38,2,4,2012-04-08T16:20:59.000Z,Harry Potter and the Deathly Hallows Part 1 Official Trailer (HD).mp4,aflameesite00,
14,DWlWcyVkd_Q,3866,9,3,0,2012-04-08T16:23:18.000Z,Harry Potter and the deathly hallows Part 1 _ Official Trailer 2.mp4,aflameesite00,
15,Aib65A-NZ-A,89440,257,59,18,2012-04-08T19:16:03.000Z,Harry Potter a Kámen mudrců CZ (2001).avi,jan podsclan,
16,B7W_55Vc8bY,5193,23,6,6,2012-04-09T22:08:07.000Z,LEGO Batman vs Harry Potter Trailer,Ultimate. Org Productions,
17,JY2ipvDDf40,311296,,,,2012-04-10T18:38:56.000Z,Mamma Mia! - Der Film - Trailer,YouTube Movies,
18,R69laoH02xg,,1634,129,68,2012-04-11T19:33:30.000Z,Harry Potter and the Prisoner of Azkaban - Trailer,YouTube Movies,
19,uU-ET1FAv3Y,,2822,428,81,2012-04-11T21:05:48.000Z,Harry Potter and the Chamber of Secrets - Trailer,Warner Movies On Demand,
20,AQzJgi046xY,,577,90,38,2012-04-11T21:22:11.000Z,Twister - Trailer,YouTube Movies,
21,cvCktPUwkW0,,1524,106,64,2012-04-11T21:25:08.000Z,Lord of the Rings: The Two Towers - Trailer,YouTube Movies,
22,17X2S3iOF1M,,129,41,9,2012-04-11T21:36:18.000Z,Dragon Crusaders - Trailer,YouTube Movies,
23,M3ar1tBj_Zk,,8626,380,331,2012-04-11T21:37:58.000Z,Yes Man - Trailer,YouTube Movies,
24,PFWAOnvMd1Q,1277070,4312,174,234,2012-04-11T22:04:55.000Z,Harry Potter and the Goblet of Fire - Trailer,Warner Movies On Demand,
25,PbdM1db3JbY,,6405,481,301,2012-04-12T06:53:53.000Z,Harry Potter and the Sorcerer&#39;s Stone - Trailer,Warner Movies On Demand,
26,hEdbHBu-Ac0,241019,141,99,40,2012-04-13T05:57:01.000Z,HARRY POTTER 7 PART II TRAILER,jippojon,
27,Htaj3o3JD8I,27510443,347202,8260,22743,2012-04-13T16:01:38.000Z,Harry Potter Theme Song,Yume,
28,WxC0chh9c5I,263,8,3,0,2012-04-14T12:04:11.000Z,Harry Potter 7pt1 Fanmade Trailer,TheEmilVideos,
29,kSTytansGeE,5550,29,1,2,2012-04-14T20:13:52.000Z,Harry Potter e i doni della morte Trailer Ita HD Parte 2 HD ITA,gio18154,
30,JKgb32KsIe4,24242,27,9,10,2012-04-15T18:21:50.000Z,The Amazing Spider-Man (2012) Movie Trailer - English,MediaCrux,
31,486b49YBOD4,832851,1395,80,136,2012-04-17T17:42:16.000Z,ELSTERGLANZ - Im Banne der Rouladenkönigin - Trailer,elsterglanzoffiziell,
32,v06vHcMtzpE,39713,73,193,25,2012-04-17T21:03:36.000Z,Harry Potter 9 Official Trailer,AshenLive,
33,Xn3Wwjnt6Rk,27192,113,19,30,2012-04-18T02:05:26.000Z,Harry Potter Trailer [Dance Moms Parody],lovaticextreme,
34,wJ7ZdSofZao,36662,167,6,9,2012-04-18T10:41:58.000Z,Magic Beyond Words - Die zauberhafte Geschichte der J.K. Rowling - Biographie II Trailer deutsch,Edel Motion,
35,O9D3-NDVAUk,61,0,0,0,2012-04-19T02:05:13.000Z,Harry Potter book trailer,Tina Agarwal,
36,pLLQicztMf4,225803,2774,37,147,2012-04-19T10:43:16.000Z,Harry Potter - Ein Rückblick (Deutsch / German),Viki09 Viktoria,
37,x5Lt1zdlkeA,23885,942,3,79,2012-04-19T16:48:41.000Z,The Dark Forces || HARRY POTTER || Alternative Trailer,Sapphiamur,
38,hUQ1-uGsf1s,185417,121,43,6,2012-04-20T18:42:06.000Z,Tom and Jerry Around the World | Official Trailer | Warner Bros. Entertainment,Warner Bros. Entertainment,
39,kjfwXwIazXs,622887,792,242,27,2012-04-23T12:30:04.000Z,Chintoo The Movie official trailer,IME World,
40,qIFWQTFN5uY,78,1,0,0,2012-04-24T14:21:21.000Z,Harry Potter and the Deathly Hallows movie Trailer HD,musicmoviebuzz,
41,m--FzO0kT_A,258760,1063,42,41,2012-04-25T02:21:14.000Z,Tráiler Harry Potter y el misterio del príncipe. Español,Vengadores Unidos,
42,q1i30UzmneA,5751,30,1,4,2012-04-25T13:56:13.000Z,Harry Potter Trailer (Disney/Non Disney),Stephanie Lee,
43,CuPuNI9wZxc,9440,43,10,13,2012-04-25T20:57:02.000Z,The Cup Official Trailer #1 (2012) - Brendan Gleeson Movie HD,Movieclips Trailers,
44,qH4tSX5DRHY,8437,12,0,2,2012-04-26T09:26:22.000Z,Die Frau in Schwarz - Trailer Deutsch/German,Concorde HomeEntertainment,
45,-sEcPwjutTA,15561,51,1,6,2012-04-26T13:36:08.000Z,Magic Beyond Words - Trailer (Deutsch),Moviepilot Trailer,
46,8ixJTssdAew,2912,51,0,1,2012-04-28T11:29:34.000Z,"Harry Potter. Be safe, be strong.",Kyra en Emma Jeej,
47,8LG27MWzbL8,48034,321,4,37,2012-04-30T15:38:02.000Z,Grand Opening of Warner Bros. Studio Tour London - The Making of Harry Potter,Warner Bros. Studio Tour London,
48,DDo7_61xUs8,160,2,1,1,2012-04-30T18:38:43.000Z,harry potter and the deathly  hallows: mini lego trailer,stoneagestuff,
49,RQx-Pj20T8E,9784,129,2,24,2012-04-30T19:45:18.000Z,Harry Potter Movie Trailer Parody (Harry/Hermione with Titanic),nicolex0o,
0,g8evyE9TuYk,34327819,130027,3442,64578,2012-05-01T02:59:43.000Z,The Dark Knight Rises - Official Trailer #3 [HD],Warner Bros. Pictures,
1,KwBrlNF-jDM,,74,3,5,2012-05-01T19:27:14.000Z,We Live in Public - Trailer,YouTube Movies,
2,WFv_Kk5e7uA,152161,128,43,29,2012-05-02T11:34:49.000Z,LEGO Harry Potter: Years 5-7 - Universal - HD Gameplay Trailer,TouchGameplay,
3,GPl-N0KYMog,963758,1865,49,712,2012-05-02T15:43:24.000Z,BATMAN: EL CABALLERO DE LA NOCHE ASCIENDE - Trailer 3 subtitulado en español HD oficial WB,Warner Bros. Pictures México,
4,Xqdp41J-XT4,1278,5,0,0,2012-05-03T03:23:04.000Z,Harry Potter and the Deathly Hallows Trailer Official HD (3D),Impossible2839,
5,SSAjkPwUVvY,5871,16,1,2,2012-05-03T19:34:37.000Z,LEGO HARRY POTTER: Years 5-7. THE BATTLE IS BUILDING!,WB Games,
6,Ph_OsVz4ynI,125,4,2,2,2012-05-04T03:02:17.000Z,My Harry Potter Trailer,Lame o'Clock,
7,IqRMBsf68NM,3430,6,1,2,2012-05-04T09:08:52.000Z,LEGO Harry Potter: Die Jahre 5-7 - iOS Trailer,Warner Bros. DE,
8,TeQ_UCAP_U8,117,1,0,4,2012-05-04T19:25:59.000Z,Lego Harry Potter and the philosophers stone version 3 part 1 trailer,fasterread,
9,YIjm_XnTsDU,121079,2561,18,192,2012-05-05T12:30:18.000Z,Harry Potter  A Tribute to the Magic,twaij90,
10,yTco9z6mUdQ,400,4,0,1,2012-05-06T22:08:24.000Z,Harry Wonka - License to Chocolate Official Trailer [HD],MattSmask,
11,UX2PErpVsII,711,2,0,1,2012-05-08T00:43:59.000Z,Harry Potter: A Tribute (Trailer #1),Movie Slayer Reviews,
12,L8VkzW5CPpg,2053,3,1,2,2012-05-09T08:37:33.000Z,Small Creatures (Official Trailer 2012),nowherefast2009,
13,OiqPQ7L_C00,606311,1527,54,217,2012-05-09T22:00:08.000Z,Batman : The Dark Knight Rises - Bande Annonce Officielle (VF) - Christian Bale / Christopher Nolan,Warner Bros. France,
14,0hvnNIMOXnk,491,1,0,0,2012-05-13T11:49:47.000Z,Harry Potter and the Goblet of Fire trailer 1080p,Jiří Trávníček,
15,tgKGb92M9_w,266186,270,30,142,2012-05-14T16:13:00.000Z,DIE VERMESSUNG DER WELT - offizieller Teaser Trailer #1 deutsch HD,Warner Bros. DE,
16,XdRiSjbpZjQ,13416975,179680,4627,26167,2012-05-14T17:47:21.000Z,Movies In Minutes - Avengerz,nigahiga,
17,XVj7JjuMb9g,10705,5,0,0,2012-05-14T21:23:57.000Z,Staserafilm.it - Harry Potter e il prigioniero di Azkaban (2004) - Trailer ITA,Staserafilm,
18,Xrx0ISYohOA,21147,19,0,1,2012-05-14T21:33:41.000Z,Staserafilm.it - Harry Potter e la camera dei segreti (2002) - Trailer ITA,Staserafilm,
19,1Fas7yNuMPU,3400,17,3,5,2012-05-15T01:50:08.000Z,Harry Potter Recut-&quot;The Avengers&quot; Trailer,McInsane,
20,7pLdFBW-6BE,50571,501,63,1135,2012-05-16T01:48:53.000Z,Lord of the Rings versus Harry Potter,EnQuatre,
21,UlQHR-aQ9-c,1345,4,3,3,2012-05-16T04:38:07.000Z,Harry Potter: A Tribute (Trailer #2),Movie Slayer Reviews,
22,Y1HrdY84SyA,25146,89,10,0,2012-05-16T13:50:43.000Z,LEGO Harry Potter - (Nintendo 3DS) - Trailer,Nintendo España,
