;president;date;days;approve_estimate;disapprove_estimate
20340;George W. Bush;2001-07-20;181;52,76496;33,23094
20341;George W. Bush;2001-07-21;182;52,76496;33,23094
20342;George W. Bush;2001-07-22;183;52,76496;33,23094
20343;George W. Bush;2001-07-23;184;53,2599;31,52026
20344;George W. Bush;2001-07-24;185;53,2599;31,52026
20345;George W. Bush;2001-07-25;186;53,2599;31,52026
20346;George W. Bush;2001-07-26;187;53,69217;32,23059
20347;George W. Bush;2001-07-27;188;54,79986;30,63828
20348;George W. Bush;2001-07-28;189;54,79986;30,63828
20349;George W. Bush;2001-07-29;190;54,79986;30,63828
20350;George W. Bush;2001-07-30;191;54,79986;30,63828
20351;George W. Bush;2001-07-31;192;56,42841;33,15055
20352;George W. Bush;2001-08-01;193;56,42841;33,15055
20353;George W. Bush;2001-08-02;194;56,42841;33,15055
20354;George W. Bush;2001-08-03;195;56,42841;33,15055
20355;George W. Bush;2001-08-04;196;56,42841;33,15055
20356;George W. Bush;2001-08-05;197;56,42841;33,15055
20357;George W. Bush;2001-08-06;198;55,6663;32,71096
20358;George W. Bush;2001-08-07;199;55,6663;32,71096
20359;George W. Bush;2001-08-08;200;55,6663;32,71096
20360;George W. Bush;2001-08-09;201;54,00689;32,83944
20361;George W. Bush;2001-08-10;202;54,00689;32,83944
20362;George W. Bush;2001-08-11;203;54,00689;32,83944
20363;George W. Bush;2001-08-12;204;54,00689;32,83944
20364;George W. Bush;2001-08-13;205;52,33633;33,55842
20365;George W. Bush;2001-08-14;206;52,33633;33,55842
20366;George W. Bush;2001-08-15;207;52,33633;33,55842
20367;George W. Bush;2001-08-16;208;52,33633;33,55842
20368;George W. Bush;2001-08-17;209;52,33633;33,55842
20369;George W. Bush;2001-08-18;210;52,33633;33,55842
20370;George W. Bush;2001-08-19;211;52,33633;33,55842
20371;George W. Bush;2001-08-20;212;52,89412;33,44183
20372;George W. Bush;2001-08-21;213;52,89412;33,44183
20373;George W. Bush;2001-08-22;214;52,89412;33,44183
20374;George W. Bush;2001-08-23;215;52,89412;33,44183
20375;George W. Bush;2001-08-24;216;52,71991;34,01564
20376;George W. Bush;2001-08-25;217;52,71991;34,01564
20377;George W. Bush;2001-08-26;218;52,71991;34,01564
20378;George W. Bush;2001-08-27;219;52,78251;34,32469
20379;George W. Bush;2001-08-28;220;52,78251;34,32469
20380;George W. Bush;2001-08-29;221;52,78251;34,32469
20381;George W. Bush;2001-08-30;222;52,78251;34,32469
20382;George W. Bush;2001-08-31;223;52,78251;34,32469
20383;George W. Bush;2001-09-01;224;51,78541;35,8309
20384;George W. Bush;2001-09-02;225;51,78541;35,8309
20385;George W. Bush;2001-09-03;226;51,78541;35,8309
20386;George W. Bush;2001-09-04;227;51,78541;35,8309
20387;George W. Bush;2001-09-05;228;51,78541;35,8309
20388;George W. Bush;2001-09-06;229;51,52859;36,06193
20389;George W. Bush;2001-09-07;230;51,90782;37,29029
20390;George W. Bush;2001-09-08;231;51,90782;37,29029
20391;George W. Bush;2001-09-09;232;51,90782;37,29029
20392;George W. Bush;2001-09-10;233;51,74779;38,6734
20393;George W. Bush;2001-09-11;234;51,22122;38,71642
20394;George W. Bush;2001-09-12;235;51,22122;38,71642
20395;George W. Bush;2001-09-13;236;58,76674;30,06589
20396;George W. Bush;2001-09-14;237;73,89575;17,45941
20397;George W. Bush;2001-09-15;238;81,808;11,30515
20398;George W. Bush;2001-09-16;239;82,5984;10,68718
20399;George W. Bush;2001-09-17;240;83,1692;10,45794
20400;George W. Bush;2001-09-18;241;83,70192;9,64573
20401;George W. Bush;2001-09-19;242;82,69651;9,719941
20402;George W. Bush;2001-09-20;243;82,69651;9,719941
20403;George W. Bush;2001-09-21;244;81,41961;11,50031
20404;George W. Bush;2001-09-22;245;82,90119;11,1117
20405;George W. Bush;2001-09-23;246;84,24472;9,814188
20406;George W. Bush;2001-09-24;247;85,86223;8,314513
20407;George W. Bush;2001-09-25;248;85,86223;8,314513
20408;George W. Bush;2001-09-26;249;86,29615;8,183009
20409;George W. Bush;2001-09-27;250;86,51144;8,53108
20410;George W. Bush;2001-09-28;251;86,80488;7,368757
20411;George W. Bush;2001-09-29;252;86,56597;7,903908
20412;George W. Bush;2001-09-30;253;86,56597;7,903908
20413;George W. Bush;2001-10-01;254;81,07265;14,83355
20414;George W. Bush;2001-10-02;255;81,07265;14,83355
20415;George W. Bush;2001-10-03;256;81,07265;14,83355
20416;George W. Bush;2001-10-04;257;82,46057;12,82806
20417;George W. Bush;2001-10-05;258;81,18244;12,91547
20418;George W. Bush;2001-10-06;259;81,54193;12,84113
20419;George W. Bush;2001-10-07;260;82,11539;12,32943
20420;George W. Bush;2001-10-08;261;82,85677;12,42747
20421;George W. Bush;2001-10-09;262;84,83307;10,39567
20422;George W. Bush;2001-10-10;263;88,11796;7,622264
20423;George W. Bush;2001-10-11;264;88,11796;7,622264
20424;George W. Bush;2001-10-12;265;88,11796;7,622264
20425;George W. Bush;2001-10-13;266;88,37068;7,662707
20426;George W. Bush;2001-10-14;267;88,37068;7,662707
20427;George W. Bush;2001-10-15;268;88,13858;7,691285
20428;George W. Bush;2001-10-16;269;88,13858;7,691285
20429;George W. Bush;2001-10-17;270;88,13858;7,691285
20430;George W. Bush;2001-10-18;271;88,13858;7,691285
20431;George W. Bush;2001-10-19;272;86,57741;9,138075
20432;George W. Bush;2001-10-20;273;86,76524;9,16649
20433;George W. Bush;2001-10-21;274;86,76524;9,16649
20434;George W. Bush;2001-10-22;275;86,63965;9,118144
20435;George W. Bush;2001-10-23;276;86,73147;9,241151
20436;George W. Bush;2001-10-24;277;86,73147;9,241151
20437;George W. Bush;2001-10-25;278;87,62986;8,950841
20438;George W. Bush;2001-10-26;279;87,62986;8,950841
20439;George W. Bush;2001-10-27;280;86,70853;9,578476
20440;George W. Bush;2001-10-28;281;86,70853;9,578476
20441;George W. Bush;2001-10-29;282;86,43294;9,500298
20442;George W. Bush;2001-10-30;283;85,70287;10,89096
20443;George W. Bush;2001-10-31;284;85,70287;10,89096
20444;George W. Bush;2001-11-01;285;85,70287;10,89096
20445;George W. Bush;2001-11-02;286;84,89071;10,77986
20446;George W. Bush;2001-11-03;287;84,73114;11,12448
20447;George W. Bush;2001-11-04;288;84,73114;11,12448
20448;George W. Bush;2001-11-05;289;83,97211;10,98222
20449;George W. Bush;2001-11-06;290;83,97211;10,98222
20450;George W. Bush;2001-11-07;291;85,03444;10,0425
20451;George W. Bush;2001-11-08;292;85,03444;10,0425
20452;George W. Bush;2001-11-09;293;85,37963;9,560384
20453;George W. Bush;2001-11-10;294;85,34475;9,290523
20454;George W. Bush;2001-11-11;295;85,34475;9,290523
20455;George W. Bush;2001-11-12;296;86,44629;8,852608
20456;George W. Bush;2001-11-13;297;86,44629;8,852608
20457;George W. Bush;2001-11-14;298;86,14278;9,197773
20458;George W. Bush;2001-11-15;299;85,4474;8,856212
20459;George W. Bush;2001-11-16;300;85,75237;9,016164
20460;George W. Bush;2001-11-17;301;85,49667;9,458175
20461;George W. Bush;2001-11-18;302;85,49667;9,458175
20462;George W. Bush;2001-11-19;303;85,49667;9,458175
20463;George W. Bush;2001-11-20;304;85,12003;9,865376
20464;George W. Bush;2001-11-21;305;85,12003;9,865376
20465;George W. Bush;2001-11-22;306;85,12003;9,865376
20466;George W. Bush;2001-11-23;307;85,12003;9,865376
20467;George W. Bush;2001-11-24;308;85,12003;9,865376
20468;George W. Bush;2001-11-25;309;85,12003;9,865376
20469;George W. Bush;2001-11-26;310;85,12003;9,865376
20470;George W. Bush;2001-11-27;311;85,12003;9,865376
20471;George W. Bush;2001-11-28;312;85,87857;8,998215
20472;George W. Bush;2001-11-29;313;85,87857;8,998215
20473;George W. Bush;2001-11-30;314;85,71727;8,798025
20474;George W. Bush;2001-12-01;315;85,54749;8,900387
20475;George W. Bush;2001-12-02;316;85,54749;8,900387
20476;George W. Bush;2001-12-03;317;85,54749;8,900387
20477;George W. Bush;2001-12-04;318;85,54749;8,900387
20478;George W. Bush;2001-12-05;319;85,54749;8,900387
20479;George W. Bush;2001-12-06;320;85,54749;8,900387
20480;George W. Bush;2001-12-07;321;85,54749;8,900387
20481;George W. Bush;2001-12-08;322;84,61759;9,865323
20482;George W. Bush;2001-12-09;323;84,61759;9,865323
20483;George W. Bush;2001-12-10;324;82,75162;12,23442
20484;George W. Bush;2001-12-11;325;83,80247;11,65427
20485;George W. Bush;2001-12-12;326;83,80247;11,65427
20486;George W. Bush;2001-12-13;327;83,80247;11,65427
20487;George W. Bush;2001-12-14;328;83,80599;11,55372
20488;George W. Bush;2001-12-15;329;83,24145;11,59511
20489;George W. Bush;2001-12-16;330;83,24145;11,59511
20490;George W. Bush;2001-12-17;331;83,46143;11,45909
20491;George W. Bush;2001-12-18;332;83,46143;11,45909
20492;George W. Bush;2001-12-19;333;83,46143;11,45909
20493;George W. Bush;2001-12-20;334;83,00778;12,83363
20494;George W. Bush;2001-12-21;335;82,91327;12,5504
20495;George W. Bush;2001-12-22;336;82,91327;12,5504
20496;George W. Bush;2001-12-23;337;82,91327;12,5504
20497;George W. Bush;2001-12-24;338;82,91327;12,5504
20498;George W. Bush;2001-12-25;339;82,91327;12,5504
20499;George W. Bush;2001-12-26;340;82,91327;12,5504
20500;George W. Bush;2001-12-27;341;82,91327;12,5504
20501;George W. Bush;2001-12-28;342;82,91327;12,5504
20502;George W. Bush;2001-12-29;343;82,91327;12,5504
20503;George W. Bush;2001-12-30;344;82,91327;12,5504
20504;George W. Bush;2001-12-31;345;82,91327;12,5504
20505;George W. Bush;2002-01-01;346;82,91327;12,5504
20506;George W. Bush;2002-01-02;347;82,91327;12,5504
20507;George W. Bush;2002-01-03;348;82,91327;12,5504
20508;George W. Bush;2002-01-04;349;82,91327;12,5504
20509;George W. Bush;2002-01-05;350;82,91327;12,5504
20510;George W. Bush;2002-01-06;351;82,91327;12,5504
20511;George W. Bush;2002-01-07;352;79,06784;9,790956
20512;George W. Bush;2002-01-08;353;79,06784;9,790956
20513;George W. Bush;2002-01-09;354;79,72495;9,940376
20514;George W. Bush;2002-01-10;355;79,66674;9,85684
20515;George W. Bush;2002-01-11;356;80,36608;10,7409
20516;George W. Bush;2002-01-12;357;80,36608;10,7409
20517;George W. Bush;2002-01-13;358;80,36608;10,7409
20518;George W. Bush;2002-01-14;359;80,98479;12,75369
20519;George W. Bush;2002-01-15;360;81,17558;12,90979
20520;George W. Bush;2002-01-16;361;81,17558;12,90979
20521;George W. Bush;2002-01-17;362;81,17558;12,90979
20522;George W. Bush;2002-01-18;363;81,17558;12,90979
20523;George W. Bush;2002-01-19;364;81,17558;12,90979
20524;George W. Bush;2002-01-20;365;81,17558;12,90979
20525;George W. Bush;2002-01-21;366;81,17558;12,90979
20526;George W. Bush;2002-01-22;367;79,99931;10,6692
20527;George W. Bush;2002-01-23;368;80,08292;10,82327
20528;George W. Bush;2002-01-24;369;80,08292;10,82327
20529;George W. Bush;2002-01-25;370;78,59536;14,41139
20530;George W. Bush;2002-01-26;371;78,59536;14,41139
20531;George W. Bush;2002-01-27;372;78,59536;14,41139
20532;George W. Bush;2002-01-28;373;80,02323;14,0514
20533;George W. Bush;2002-01-29;374;80,02323;14,0514
20534;George W. Bush;2002-01-30;375;80,02323;14,0514
20535;George W. Bush;2002-01-31;376;80,02323;14,0514
20536;George W. Bush;2002-02-01;377;79,82112;14,303
20537;George W. Bush;2002-02-02;378;80,8311;13,86661
20538;George W. Bush;2002-02-03;379;80,8311;13,86661
20539;George W. Bush;2002-02-04;380;77,26775;12,81891
20540;George W. Bush;2002-02-05;381;77,26775;12,81891
20541;George W. Bush;2002-02-06;382;77,26775;12,81891
20542;George W. Bush;2002-02-07;383;77,94212;13,0228
20543;George W. Bush;2002-02-08;384;77,94212;13,0228
20544;George W. Bush;2002-02-09;385;77,94212;13,0228
20545;George W. Bush;2002-02-10;386;78,09055;14,48379
20546;George W. Bush;2002-02-11;387;78,31867;14,36105
20547;George W. Bush;2002-02-12;388;78,31867;14,36105
20548;George W. Bush;2002-02-13;389;78,31867;14,36105
20549;George W. Bush;2002-02-14;390;78,6247;14,15586
20550;George W. Bush;2002-02-15;391;78,6247;14,15586
20551;George W. Bush;2002-02-16;392;78,6247;14,15586
20552;George W. Bush;2002-02-17;393;78,6247;14,15586
20553;George W. Bush;2002-02-18;394;78,6247;14,15586
20554;George W. Bush;2002-02-19;395;78,59245;14,38636
20555;George W. Bush;2002-02-20;396;78,59245;14,38636
20556;George W. Bush;2002-02-21;397;78,59245;14,38636
20557;George W. Bush;2002-02-22;398;78,59245;14,38636
20558;George W. Bush;2002-02-23;399;78,59245;14,38636
20559;George W. Bush;2002-02-24;400;78,59245;14,38636
20560;George W. Bush;2002-02-25;401;75,19746;14,97283
20561;George W. Bush;2002-02-26;402;75,19746;14,97283
20562;George W. Bush;2002-02-27;403;75,51992;15,03526
20563;George W. Bush;2002-02-28;404;75,03148;15,16308
20564;George W. Bush;2002-03-01;405;75,03148;15,16308
20565;George W. Bush;2002-03-02;406;75,03148;15,16308
20566;George W. Bush;2002-03-03;407;75,543;14,93533
20567;George W. Bush;2002-03-04;408;77,19708;19,59989
20568;George W. Bush;2002-03-05;409;77,19708;19,59989
20569;George W. Bush;2002-03-06;410;77,19708;19,59989
20570;George W. Bush;2002-03-07;411;77,19708;19,59989
20571;George W. Bush;2002-03-08;412;77,84566;19,04846
20572;George W. Bush;2002-03-09;413;77,84566;19,04846
20573;George W. Bush;2002-03-10;414;77,74368;18,49318
20574;George W. Bush;2002-03-11;415;78,68335;17,22815
20575;George W. Bush;2002-03-12;416;78,26005;16,73933
20576;George W. Bush;2002-03-13;417;78,26005;16,73933
20577;George W. Bush;2002-03-14;418;78,41286;16,1471
20578;George W. Bush;2002-03-15;419;77,80364;16,11439
20579;George W. Bush;2002-03-16;420;77,80364;16,11439
20580;George W. Bush;2002-03-17;421;71,14827;21,68509
20581;George W. Bush;2002-03-18;422;68,76056;18,71975
20582;George W. Bush;2002-03-19;423;68,76056;18,71975
20583;George W. Bush;2002-03-20;424;68,76056;18,71975
20584;George W. Bush;2002-03-21;425;68,76056;18,71975
20585;George W. Bush;2002-03-22;426;70,50146;18,61588
20586;George W. Bush;2002-03-23;427;71,35105;18,09568
20587;George W. Bush;2002-03-24;428;71,35105;18,09568
20588;George W. Bush;2002-03-25;429;72,60127;17,79485
20589;George W. Bush;2002-03-26;430;73,80144;17,76578
20590;George W. Bush;2002-03-27;431;73,80144;17,76578
20591;George W. Bush;2002-03-28;432;73,80144;17,76578
20592;George W. Bush;2002-03-29;433;75,3058;17,62155
20593;George W. Bush;2002-03-30;434;75,3058;17,62155
20594;George W. Bush;2002-03-31;435;75,3058;17,62155
20595;George W. Bush;2002-04-01;436;75,3058;17,62155
20596;George W. Bush;2002-04-02;437;75,3058;17,62155
20597;George W. Bush;2002-04-03;438;75,28996;17,84499
20598;George W. Bush;2002-04-04;439;75,99311;17,28826
20599;George W. Bush;2002-04-05;440;75,99311;17,28826
20600;George W. Bush;2002-04-06;441;75,99311;17,28826
20601;George W. Bush;2002-04-07;442;75,99311;17,28826
20602;George W. Bush;2002-04-08;443;75,13798;18,51142
20603;George W. Bush;2002-04-09;444;74,93505;18,22165
20604;George W. Bush;2002-04-10;445;74,93505;18,22165
20605;George W. Bush;2002-04-11;446;74,93505;18,22165
20606;George W. Bush;2002-04-12;447;74,49195;18,25649
20607;George W. Bush;2002-04-13;448;74,49195;18,25649
20608;George W. Bush;2002-04-14;449;74,49195;18,25649
20609;George W. Bush;2002-04-15;450;73,76363;18,60847
20610;George W. Bush;2002-04-16;451;73,76363;18,60847
20611;George W. Bush;2002-04-17;452;73,76363;18,60847
20612;George W. Bush;2002-04-18;453;74,0036;18,35122
20613;George W. Bush;2002-04-19;454;74,11984;17,73648
20614;George W. Bush;2002-04-20;455;74,11984;17,73648
20615;George W. Bush;2002-04-21;456;74,11984;17,73648
20616;George W. Bush;2002-04-22;457;69,28123;19,64768
20617;George W. Bush;2002-04-23;458;69,28123;19,64768
20618;George W. Bush;2002-04-24;459;69,28123;19,64768
20619;George W. Bush;2002-04-25;460;70,5093;19,08056
20620;George W. Bush;2002-04-26;461;72,29108;18,20991
20621;George W. Bush;2002-04-27;462;71,71238;17,82307
20622;George W. Bush;2002-04-28;463;71,71238;17,82307
20623;George W. Bush;2002-04-29;464;71,71238;17,82307
20624;George W. Bush;2002-04-30;465;71,71238;17,82307
20625;George W. Bush;2002-05-01;466;72,70758;18,46826
20626;George W. Bush;2002-05-02;467;72,71835;19,35013
20627;George W. Bush;2002-05-03;468;72,71835;19,35013
20628;George W. Bush;2002-05-04;469;72,71835;19,35013
20629;George W. Bush;2002-05-05;470;72,71835;19,35013
20630;George W. Bush;2002-05-06;471;71,74275;20,41718
20631;George W. Bush;2002-05-07;472;68,90349;18,64183
20632;George W. Bush;2002-05-08;473;68,90349;18,64183
20633;George W. Bush;2002-05-09;474;68,90349;18,64183
20634;George W. Bush;2002-05-10;475;70,12016;18,90172
20635;George W. Bush;2002-05-11;476;70,12016;18,90172
20636;George W. Bush;2002-05-12;477;70,12016;18,90172
20637;George W. Bush;2002-05-13;478;67,92749;20,85891
20638;George W. Bush;2002-05-14;479;68,32361;20,86082
20639;George W. Bush;2002-05-15;480;70,34808;19,74307
20640;George W. Bush;2002-05-16;481;71,65652;19,2743
20641;George W. Bush;2002-05-17;482;71,65652;19,2743
20642;George W. Bush;2002-05-18;483;72,34948;19,70075
20643;George W. Bush;2002-05-19;484;73,5831;19,06344
20644;George W. Bush;2002-05-20;485;72,17271;18,49353
20645;George W. Bush;2002-05-21;486;71,58781;18,61279
20646;George W. Bush;2002-05-22;487;71,58781;18,61279
20647;George W. Bush;2002-05-23;488;72,04182;18,27477
20648;George W. Bush;2002-05-24;489;71,99797;18,69452
20649;George W. Bush;2002-05-25;490;71,99797;18,69452
20650;George W. Bush;2002-05-26;491;71,99797;18,69452
20651;George W. Bush;2002-05-27;492;71,99797;18,69452
20652;George W. Bush;2002-05-28;493;71,99797;18,69452
20653;George W. Bush;2002-05-29;494;71,99797;18,69452
20654;George W. Bush;2002-05-30;495;72,51995;18,43201
20655;George W. Bush;2002-05-31;496;73,60843;17,36201
20656;George W. Bush;2002-06-01;497;73,60843;17,36201
20657;George W. Bush;2002-06-02;498;73,60843;17,36201
20658;George W. Bush;2002-06-03;499;73,60843;17,36201
20659;George W. Bush;2002-06-04;500;73,60843;17,36201
20660;George W. Bush;2002-06-05;501;73,60843;17,36201
20661;George W. Bush;2002-06-06;502;73,18881;17,48288
20662;George W. Bush;2002-06-07;503;72,32425;18,39025
20663;George W. Bush;2002-06-08;504;72,32425;18,39025
20664;George W. Bush;2002-06-09;505;72,45702;18,18746
20665;George W. Bush;2002-06-10;506;71,59974;20,16124
20666;George W. Bush;2002-06-11;507;70,5322;21,27589
20667;George W. Bush;2002-06-12;508;71,17686;21,82531
20668;George W. Bush;2002-06-13;509;71,17686;21,82531
20669;George W. Bush;2002-06-14;510;71,17686;21,82531
20670;George W. Bush;2002-06-15;511;71,17686;21,82531
20671;George W. Bush;2002-06-16;512;71,17686;21,82531
20672;George W. Bush;2002-06-17;513;70,21479;22,21622
20673;George W. Bush;2002-06-18;514;70,66058;22,09885
20674;George W. Bush;2002-06-19;515;70,66058;22,09885
20675;George W. Bush;2002-06-20;516;70,94131;20,67088
20676;George W. Bush;2002-06-21;517;70,31082;20,57521
20677;George W. Bush;2002-06-22;518;70,31082;20,57521
20678;George W. Bush;2002-06-23;519;70,31082;20,57521
20679;George W. Bush;2002-06-24;520;70,59378;20,6193
20680;George W. Bush;2002-06-25;521;70,54961;21,03753
20681;George W. Bush;2002-06-26;522;70,54961;21,03753
20682;George W. Bush;2002-06-27;523;70,54961;21,03753
20683;George W. Bush;2002-06-28;524;70,54961;21,03753
20684;George W. Bush;2002-06-29;525;70,38354;20,65783
20685;George W. Bush;2002-06-30;526;70,38354;20,65783
20686;George W. Bush;2002-07-01;527;70,54636;20,37364
20687;George W. Bush;2002-07-02;528;70,54636;20,37364
20688;George W. Bush;2002-07-03;529;70,54636;20,37364
20689;George W. Bush;2002-07-04;530;70,54636;20,37364
20690;George W. Bush;2002-07-05;531;70,54636;20,37364
20691;George W. Bush;2002-07-06;532;70,54636;20,37364
20692;George W. Bush;2002-07-07;533;65,64522;23,8233
20693;George W. Bush;2002-07-08;534;65,64522;23,8233
20694;George W. Bush;2002-07-09;535;66,8546;22,94086
20695;George W. Bush;2002-07-10;536;68,24673;22,38144
20696;George W. Bush;2002-07-11;537;68,15971;22,40323
20697;George W. Bush;2002-07-12;538;69,35185;22,04877
20698;George W. Bush;2002-07-13;539;67,38477;23,71844
20699;George W. Bush;2002-07-14;540;67,38477;23,71844
20700;George W. Bush;2002-07-15;541;67,38477;23,71844
20701;George W. Bush;2002-07-16;542;68,12292;24,02369
20702;George W. Bush;2002-07-17;543;68,48979;23,00616
20703;George W. Bush;2002-07-18;544;69,26373;18,77938
20704;George W. Bush;2002-07-19;545;69,26373;18,77938
20705;George W. Bush;2002-07-20;546;67,9439;20,88334
20706;George W. Bush;2002-07-21;547;67,9439;20,88334
20707;George W. Bush;2002-07-22;548;67,34447;22,86994
20708;George W. Bush;2002-07-23;549;66,54313;24,59274
20709;George W. Bush;2002-07-24;550;65,86448;25,45712
20710;George W. Bush;2002-07-25;551;66,64014;25,01897
20711;George W. Bush;2002-07-26;552;66,11485;26,34717
20712;George W. Bush;2002-07-27;553;66,11485;26,34717
20713;George W. Bush;2002-07-28;554;66,11485;26,34717
20714;George W. Bush;2002-07-29;555;66,25603;26,90865
20715;George W. Bush;2002-07-30;556;65,84131;27,55367
20716;George W. Bush;2002-07-31;557;65,84131;27,55367
20717;George W. Bush;2002-08-01;558;66,28597;26,88098
20718;George W. Bush;2002-08-02;559;66,28597;26,88098
20719;George W. Bush;2002-08-03;560;66,28597;26,88098
20720;George W. Bush;2002-08-04;561;66,28597;26,88098
20721;George W. Bush;2002-08-05;562;67,26881;27,65918
20722;George W. Bush;2002-08-06;563;67,26881;27,65918
20723;George W. Bush;2002-08-07;564;67,26881;27,65918
20724;George W. Bush;2002-08-08;565;66,65759;26,19767
20725;George W. Bush;2002-08-09;566;66,46791;26,12601
20726;George W. Bush;2002-08-10;567;65,84805;26,15147
20727;George W. Bush;2002-08-11;568;65,84805;26,15147
20728;George W. Bush;2002-08-12;569;65,84805;26,15147
20729;George W. Bush;2002-08-13;570;65,84805;26,15147
20730;George W. Bush;2002-08-14;571;65,84805;26,15147
20731;George W. Bush;2002-08-15;572;65,84805;26,15147
20732;George W. Bush;2002-08-16;573;65,84805;26,15147
20733;George W. Bush;2002-08-17;574;65,84805;26,15147
20734;George W. Bush;2002-08-18;575;65,84805;26,15147
20735;George W. Bush;2002-08-19;576;66,61898;27,72945
20736;George W. Bush;2002-08-20;577;66,61898;27,72945
20737;George W. Bush;2002-08-21;578;66,61898;27,72945
20738;George W. Bush;2002-08-22;579;65,8891;27,85075
20739;George W. Bush;2002-08-23;580;65,8891;27,85075
20740;George W. Bush;2002-08-24;581;65,8891;27,85075
20741;George W. Bush;2002-08-25;582;65,8891;27,85075
20742;George W. Bush;2002-08-26;583;65,35102;27,99739
20743;George W. Bush;2002-08-27;584;65,35102;27,99739
20744;George W. Bush;2002-08-28;585;65,35102;27,99739
20745;George W. Bush;2002-08-29;586;65,35102;27,99739
20746;George W. Bush;2002-08-30;587;63,28653;29,08116
20747;George W. Bush;2002-08-31;588;63,28653;29,08116
20748;George W. Bush;2002-09-01;589;63,28653;29,08116
20749;George W. Bush;2002-09-02;590;62,94891;28,95807
20750;George W. Bush;2002-09-03;591;62,94891;28,95807
20751;George W. Bush;2002-09-04;592;62,94891;28,95807
20752;George W. Bush;2002-09-05;593;63,17657;29,09625
20753;George W. Bush;2002-09-06;594;62,14988;30,73756
20754;George W. Bush;2002-09-07;595;64,09819;29,12226
20755;George W. Bush;2002-09-08;596;64,09819;29,12226
20756;George W. Bush;2002-09-09;597;64,67719;28,6952
20757;George W. Bush;2002-09-10;598;64,64545;27,70476
20758;George W. Bush;2002-09-11;599;64,77108;27,20887
20759;George W. Bush;2002-09-12;600;64,77108;27,20887
20760;George W. Bush;2002-09-13;601;64,77108;27,20887
20761;George W. Bush;2002-09-14;602;66,17178;26,46142
20762;George W. Bush;2002-09-15;603;65,38152;27,40226
20763;George W. Bush;2002-09-16;604;65,38152;27,40226
20764;George W. Bush;2002-09-17;605;66,57493;26,12839
20765;George W. Bush;2002-09-18;606;66,57493;26,12839
20766;George W. Bush;2002-09-19;607;66,57493;26,12839
20767;George W. Bush;2002-09-20;608;65,54489;24,65985
20768;George W. Bush;2002-09-21;609;65,54489;24,65985
20769;George W. Bush;2002-09-22;610;65,54489;24,65985
20770;George W. Bush;2002-09-23;611;64,4999;24,10777
20771;George W. Bush;2002-09-24;612;64,66964;25,17029
20772;George W. Bush;2002-09-25;613;64,66964;25,17029
20773;George W. Bush;2002-09-26;614;64,28269;25,73794
20774;George W. Bush;2002-09-27;615;64,4908;27,49362
20775;George W. Bush;2002-09-28;616;63,44371;29,42571
20776;George W. Bush;2002-09-29;617;63,44371;29,42571
20777;George W. Bush;2002-09-30;618;63,44371;29,42571
20778;George W. Bush;2002-10-01;619;63,44371;29,42571
20779;George W. Bush;2002-10-02;620;63,44371;29,42571
20780;George W. Bush;2002-10-03;621;63,44371;29,42571
20781;George W. Bush;2002-10-04;622;62,81382;27,93106
20782;George W. Bush;2002-10-05;623;62,81382;27,93106
20783;George W. Bush;2002-10-06;624;62,77203;28,176
20784;George W. Bush;2002-10-07;625;62,96672;29,0305
20785;George W. Bush;2002-10-08;626;62,96672;29,0305
20786;George W. Bush;2002-10-09;627;62,96672;29,0305
20787;George W. Bush;2002-10-10;628;63,21084;28,14828
20788;George W. Bush;2002-10-11;629;63,21084;28,14828
20789;George W. Bush;2002-10-12;630;62,60635;28,65775
20790;George W. Bush;2002-10-13;631;62,60635;28,65775
20791;George W. Bush;2002-10-14;632;61,561;29,4391
20792;George W. Bush;2002-10-15;633;61,561;29,4391
20793;George W. Bush;2002-10-16;634;61,561;29,4391
20794;George W. Bush;2002-10-17;635;61,561;29,4391
20795;George W. Bush;2002-10-18;636;61,01768;28,69408
20796;George W. Bush;2002-10-19;637;61,01768;28,69408
20797;George W. Bush;2002-10-20;638;61,01768;28,69408
20798;George W. Bush;2002-10-21;639;61,01768;28,69408
20799;George W. Bush;2002-10-22;640;61,55997;29,65439
20800;George W. Bush;2002-10-23;641;62,1828;29,43269
20801;George W. Bush;2002-10-24;642;61,48235;30,3895
20802;George W. Bush;2002-10-25;643;61,62474;30,58396
20803;George W. Bush;2002-10-26;644;61,4198;30,39114
20804;George W. Bush;2002-10-27;645;61,4198;30,39114
20805;George W. Bush;2002-10-28;646;61,85781;29,19582
20806;George W. Bush;2002-10-29;647;61,10049;30,75485
20807;George W. Bush;2002-10-30;648;61,10049;30,75485
20808;George W. Bush;2002-10-31;649;61,10049;30,75485
20809;George W. Bush;2002-11-01;650;60,13173;28,61085
20810;George W. Bush;2002-11-02;651;60,13173;28,61085
20811;George W. Bush;2002-11-03;652;61,5892;29,65706
20812;George W. Bush;2002-11-04;653;61,96428;28,22499
20813;George W. Bush;2002-11-05;654;61,63696;28,89763
20814;George W. Bush;2002-11-06;655;61,63696;28,89763
20815;George W. Bush;2002-11-07;656;61,99795;29,1458
20816;George W. Bush;2002-11-08;657;62,26042;29,67805
20817;George W. Bush;2002-11-09;658;61,76075;30,02425
20818;George W. Bush;2002-11-10;659;61,76075;30,02425
20819;George W. Bush;2002-11-11;660;62,49149;29,66082
20820;George W. Bush;2002-11-12;661;62,64584;29,98107
20821;George W. Bush;2002-11-13;662;62,64584;29,98107
